Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
139,2024-03-05_12_28_21,74,14,1.2,0.8481722474098206,0.5602739591873541,5.122289304408663,"[0.570271372795105, -0.18739214539527893, 0.2048935741186142]","[0.5337188839912415, -0.005749998614192009, 0.2091865837574005]",[0.66261259 0.66100993 0.25291668 0.24503792],"[0.5102167129516602, 0.4728362560272217, -0.4757882356643677, 0.5382660031318665]"
140,2024-03-05_12_28_21,76,14,1.2,0.8974918723106384,0.4854800290716693,5.751813488955191,"[0.6517436504364014, -0.2728595435619354, 0.20599274337291718]","[0.5943547487258911, -0.12154234200716019, 0.19540554285049438]",[ 0.57434115  0.57377359 -0.41876933 -0.40687635],"[0.5098227262496948, 0.473598837852478, -0.4613599479198456, 0.5503925085067749]"
141,2024-03-05_12_28_21,78,14,1.2,0.8317009806632996,0.441879058094064,5.774568425233648,"[0.6091052889823914, -0.3038543164730072, 0.20558027923107147]","[0.54245525598526, -0.12175539135932922, 0.21587851643562317]",[-0.2912692  -0.29008976  0.6537311   0.63533128],"[0.4966782033443451, 0.48523232340812683, -0.4601631164550781, 0.5532723069190979]"
142,2024-03-05_12_28_21,8,14,1.2,0.138860821723938,0.0040538791247210545,5.086114815509828,"[0.6127738356590271, -0.19958332180976868, 0.2043897956609726]","[0.5538025498390198, 0.24895456433296204, 0.24127203226089478]",[-0.04522529 -0.04729881  0.71565904  0.69537733],"[0.5043560862541199, 0.49224552512168884, -0.4912758469581604, 0.5118274092674255]"
143,2024-03-05_12_28_21,80,14,1.2,0.7606943845748901,0.31572603680889627,4.887041169449206,"[0.5897733569145203, -0.08832350373268127, 0.2050226777791977]","[0.5478453636169434, 0.0971774235367775, 0.20816567540168762]",[0.10216916 0.10187564 0.70993391 0.68933058],"[0.5102710127830505, 0.4713432192802429, -0.4869343340396881, 0.5294846892356873]"
144,2024-03-05_12_28_21,82,14,1.2,0.9301563501358032,0.5855838094111282,5.828960583451395,"[0.5347093343734741, -0.2685883939266205, 0.2042577713727951]","[0.4971521198749542, -0.12447082996368408, 0.2111770063638687]",[0.70431508 0.70303795 0.07109665 0.06799396],"[0.5083476305007935, 0.47733575105667114, -0.473261296749115, 0.5382908582687378]"
145,2024-03-05_12_28_21,84,14,1.2,0.9235258102416992,0.46008740378615715,5.692323156051773,"[0.5341615080833435, -0.25831910967826843, 0.2041914314031601]","[0.49719250202178955, -0.11430325359106064, 0.21556825935840607]",[0.70669925 0.70490127 0.04420385 0.04167007],"[0.5089948177337646, 0.4772258400917053, -0.47316989302635193, 0.5378568768501282]"
146,2024-03-05_12_28_21,86,14,1.2,0.8748936653137207,0.3468358861659087,5.676345714675526,"[0.6251958012580872, -0.24604806303977966, 0.20575271546840668]","[0.5588728785514832, -0.10453715175390244, 0.21006588637828827]",[0.46406469 0.46262267 0.54241027 0.52575216],"[0.5016371607780457, 0.4790765643119812, -0.46166500449180603, 0.5529115796089172]"
147,2024-03-05_12_28_21,88,14,1.2,0.907084584236145,0.4120165417776878,6.4877731779644385,"[0.6776593923568726, -0.4173111617565155, 0.20651118457317352]","[0.6035195589065552, -0.23991775512695312, 0.19252155721187592]",[ 0.62898231  0.62835649 -0.32809604 -0.31922149],"[0.4990305006504059, 0.4872700870037079, -0.45923304557800293, 0.5501285791397095]"
148,2024-03-05_12_28_21,90,14,1.2,0.8212199807167053,0.4244374128737462,5.154970832556861,"[0.6333103179931641, -0.19624707102775574, 0.20584921538829803]","[0.5889421105384827, -0.009618658572435379, 0.20474949479103088]",[-0.37869174 -0.37737808  0.60580636  0.58921729],"[0.5126072764396667, 0.4675999879837036, -0.4640602469444275, 0.5506651997566223]"
149,2024-03-05_12_28_21,92,14,1.2,0.8864138722419739,0.4162940610656164,5.318599403856624,"[0.5434229373931885, -0.21272459626197815, 0.20432524383068085]","[0.5070292353630066, -0.052476271986961365, 0.22849975526332855]",[ 0.59158182  0.5897618  -0.39384173 -0.38353705],"[0.5096049308776855, 0.47782543301582336, -0.4771662652492523, 0.5331960320472717]"
150,2024-03-05_12_28_21,94,14,1.2,0.8831613659858704,0.3486490522004445,5.340142348913031,"[0.5647695660591125, -0.19938698410987854, 0.2049637883901596]","[0.5189260244369507, -0.04949330538511276, 0.2151050716638565]",[ 0.52184555  0.5204102  -0.48445845 -0.4713284 ],"[0.5105237364768982, 0.4719083607196808, -0.47451502084732056, 0.5399106740951538]"
151,2024-03-05_12_28_21,96,14,1.2,0.8587958812713623,0.3457404074243137,5.158326564724643,"[0.5512142777442932, -0.1689249575138092, 0.20451663434505463]","[0.5306026935577393, -0.013815470971167088, 0.20805886387825012]",[ 0.70738685  0.70474121 -0.03869114 -0.03803505],"[0.5122640132904053, 0.47140514850616455, -0.4787924587726593, 0.5349023342132568]"
152,2024-03-05_12_28_21,98,14,1.2,0.9089235663414001,0.6372448226047076,5.5521108885596115,"[0.510284423828125, -0.24938151240348816, 0.2038823813199997]","[0.502269446849823, -0.08459330350160599, 0.18849033117294312]",[0.69639447 0.69448753 0.12996033 0.12582578],"[0.5112963318824768, 0.4739813804626465, -0.47492656111717224, 0.5369939208030701]"
153,2024-03-05_12_28_21,1,7,1.2,0.9124866127967834,0.5909380388932095,3.7576310990867867,"[0.613117516040802, 0.23074382543563843, 0.20651821792125702]","[0.5920932292938232, 0.1086290180683136, 0.21981438994407654]",[0.70679482 0.70500194 0.04276051 0.03981056],"[0.7615459561347961, -0.6477517485618591, -0.007727693300694227, -0.020141784101724625]"
154,2024-03-05_12_28_21,101,7,1.2,0.9952046871185303,0.5048912892670349,4.45962047993931,"[0.5290446281433105, 0.42751792073249817, 0.20491735637187958]","[0.4564683139324188, 0.2896490693092346, 0.25301700830459595]",[ 0.54688673  0.54606375 -0.45446725 -0.44293206],"[0.7393237352371216, -0.6722228527069092, 0.009568516165018082, -0.037753429263830185]"
155,2024-03-05_12_28_21,103,7,1.2,0.9975214600563049,0.5271686452346656,4.247496191208034,"[0.6307970285415649, 0.4168425500392914, 0.20628111064434052]","[0.5970166921615601, 0.24189497530460358, 0.23796898126602173]",[-0.24862835 -0.2460287   0.67167832  0.65307125],"[0.7566373348236084, -0.6534549593925476, -0.0024328134022653103, -0.022151069715619087]"
156,2024-03-05_12_28_21,105,7,1.2,1.0003200769424438,0.5032759921179532,4.174334245863679,"[0.5925048589706421, 0.38395246863365173, 0.20589743554592133]","[0.537085771560669, 0.2287633866071701, 0.23774521052837372]",[0.05922318 0.06071148 0.71453696 0.69443766],"[0.7522544264793396, -0.6583029627799988, 0.00037254838389344513, -0.027392404153943062]"
157,2024-03-05_12_28_21,107,7,1.2,0.9940187931060791,0.5514435537615544,3.804979885031077,"[0.5484236478805542, 0.2734448313713074, 0.20543108880519867]","[0.4996904730796814, 0.13123735785484314, 0.22918513417243958]",[0.00123794 0.00163028 0.71679241 0.69728362],"[0.7519198060035706, -0.6588733196258545, -0.009841909632086754, -0.020141607150435448]"
158,2024-03-05_12_28_21,109,7,1.2,1.0082457065582275,0.6041947926622094,4.0524465875358375,"[0.569139838218689, 0.37612947821617126, 0.20557604730129242]","[0.507707953453064, 0.20110709965229034, 0.2373487502336502]",[ 0.67921081  0.67790078 -0.20071956 -0.19706564],"[0.7495155930519104, -0.6614034175872803, -0.001425509457476437, -0.02774643898010254]"
159,2024-03-05_12_28_21,11,7,1.2,0.9857576489448547,0.6769057340426035,3.8577535778668923,"[0.5645721554756165, 0.26841723918914795, 0.2054690569639206]","[0.5087880492210388, 0.14990729093551636, 0.22798819839954376]",[0.46845678 0.4676672  0.53859219 0.52130038],"[0.7516419291496277, -0.6590655446052551, -0.007195754908025265, -0.02480463683605194]"
160,2024-03-05_12_28_21,111,7,1.2,0.9577785134315491,0.5214103596923985,3.874824703219548,"[0.602253258228302, 0.2699142098426819, 0.2061346024274826]","[0.566139280796051, 0.15043464303016663, 0.22504699230194092]",[0.70479898 0.70332802 0.06699637 0.06402796],"[0.7576093077659607, -0.6523269414901733, -0.007172045763581991, -0.021125515922904015]"
161,2024-03-05_12_28_21,113,7,1.2,1.0106054544448853,0.6620716632168262,3.8337411262900605,"[0.5370591878890991, 0.30934929847717285, 0.20428161323070526]","[0.4890463054180145, 0.13920938968658447, 0.22924137115478516]",[ 0.66131098  0.65827997 -0.25743588 -0.25112154],"[0.7493941783905029, -0.6617554426193237, -0.011114000342786312, -0.019093018025159836]"
162,2024-03-05_12_28_21,115,7,1.2,1.0926717519760132,0.5493265488837757,4.46420301817429,"[0.4531695544719696, 0.41650012135505676, 0.20277594029903412]","[0.4144938290119171, 0.2860165536403656, 0.2342757284641266]",[-0.50198557 -0.50008723  0.50531699  0.49252208],"[0.7428461909294128, -0.6678217649459839, 0.01881229318678379, -0.04289110377430916]"
163,2024-03-05_12_28_21,117,7,1.2,1.0702869892120361,0.553003751304267,4.830755423156432,"[0.4591231048107147, 0.5357339382171631, 0.20330940186977386]","[0.41386640071868896, 0.3629593253135681, 0.2637505531311035]",[ 0.64605334  0.64438628 -0.29276928 -0.28577536],"[0.7332436442375183, -0.6773916482925415, 0.027730407193303108, -0.05220506340265274]"
164,2024-03-05_12_28_21,119,7,1.2,0.939432680606842,0.6098397692354313,3.698509548720187,"[0.5834507346153259, 0.26669758558273315, 0.20587603747844696]","[0.543131947517395, 0.09242299944162369, 0.22094754874706268]",[ 0.66005846  0.65801105 -0.25936583 -0.25312776],"[0.753717839717865, -0.6568370461463928, -0.007473792880773544, -0.02046012505888939]"
165,2024-03-05_12_28_21,121,7,1.2,0.9877983927726746,0.5585036765489346,3.9310563866308312,"[0.5818895697593689, 0.29924118518829346, 0.20579032599925995]","[0.5305355787277222, 0.16803008317947388, 0.23043705523014069]",[ 0.54407058  0.54262155 -0.45833818 -0.44662643],"[0.7526738047599792, -0.6579692959785461, -0.0043970695696771145, -0.02322257123887539]"
166,2024-03-05_12_28_21,123,7,1.2,0.9963659048080444,0.4598454389904444,3.8650335764277686,"[0.5543568134307861, 0.3089715540409088, 0.20529292523860931]","[0.49969905614852905, 0.1478615552186966, 0.23003092408180237]",[-0.17770436 -0.17651025  0.69383506  0.67517272],"[0.7511747479438782, -0.6596639156341553, -0.0073117041029036045, -0.0229476485401392]"
167,2024-03-05_12_28_21,125,7,1.2,0.9365934729576111,0.3774155802827657,4.1928344115387555,"[0.7151607275009155, 0.361773282289505, 0.20718537271022797]","[0.7123246192932129, 0.23008762300014496, 0.21495163440704346]",[0.37924735 0.37771486 0.60588733 0.58856051],"[0.7484350204467773, -0.6630802750587463, -0.008328170515596867, -0.010012626647949219]"
168,2024-03-05_12_28_21,127,7,1.2,1.0806862115859985,0.39974448637236876,4.257874870163072,"[0.45779016613960266, 0.38074949383735657, 0.20303575694561005]","[0.40399181842803955, 0.2433936446905136, 0.22111594676971436]",[ 0.70771146  0.70570517 -0.02333507 -0.02408701],"[0.7461244463920593, -0.6644512414932251, 0.001186948036774993, -0.04244409501552582]"
169,2024-03-05_12_28_21,129,7,1.2,1.0067821741104126,0.5859231735272378,3.99134130132181,"[0.5716344118118286, 0.3634893596172333, 0.20568524301052094]","[0.5142064690589905, 0.1842283308506012, 0.233565092086792]",[0.11760376 0.11812391 0.70687348 0.6874198 ],"[0.7494286298751831, -0.6615607738494873, -0.002112964866682887, -0.026260042563080788]"
170,2024-03-05_12_28_21,13,7,1.2,1.009106993675232,0.6980955207573017,3.888108189846715,"[0.5398319363594055, 0.2782759964466095, 0.2051081508398056]","[0.4846594035625458, 0.1531817466020584, 0.22952279448509216]",[0.47401771 0.47246169 0.53294373 0.51774332],"[0.7473799586296082, -0.6640148758888245, -0.008237036876380444, -0.020966533571481705]"
171,2024-03-05_12_28_21,15,7,1.2,0.989120602607727,0.5299812435397268,3.8118652747793047,"[0.5479280352592468, 0.25432005524635315, 0.20537666976451874]","[0.4990714192390442, 0.13276173174381256, 0.2288423329591751]",[0.44479858 0.44403597 0.55826829 0.54159283],"[0.7491910457611084, -0.6619628667831421, -0.009682302363216877, -0.020594438537955284]"
172,2024-03-05_12_28_21,17,7,1.2,0.9376368522644043,0.6450235960254914,3.6888588639925333,"[0.5900509357452393, 0.22243165969848633, 0.20594023168087006]","[0.550830602645874, 0.09096549451351166, 0.2210838496685028]",[0.46974477 0.46835181 0.5375274  0.52062532],"[0.7542204260826111, -0.6562137007713318, -0.00769995991140604, -0.021813806146383286]"
173,2024-03-05_12_28_21,19,7,1.2,0.9785026907920837,0.6807213630076931,3.830859796263995,"[0.5866067409515381, 0.26042479276657104, 0.20580820739269257]","[0.538886547088623, 0.14017558097839355, 0.22878587245941162]",[0.47435984 0.47282166 0.53311576 0.5169236 ],"[0.7545473575592041, -0.6558083295822144, -0.006687912158668041, -0.022998439148068428]"
174,2024-03-05_12_28_21,21,7,1.2,1.0004549026489258,0.5251057398997111,4.271757368731149,"[0.5572278499603271, 0.38555482029914856, 0.20533762872219086]","[0.48859885334968567, 0.25409379601478577, 0.24804484844207764]",[-0.0469756  -0.04647584  0.71539154  0.69559201],"[0.7439111471176147, -0.6672958135604858, 0.006759994197636843, -0.035591915249824524]"
175,2024-03-05_12_28_21,23,7,1.2,1.0594485998153687,0.5333525467806892,4.1525860820729745,"[0.5176809430122375, 0.3735603392124176, 0.20477865636348724]","[0.4522485136985779, 0.21735993027687073, 0.23338793218135834]",[0.36237243 0.36158366 0.61649795 0.5982255 ],"[0.7474789023399353, -0.6638634204864502, -0.009216386824846268, -0.021810615435242653]"
176,2024-03-05_12_28_21,25,7,1.2,1.019378900527954,0.6452185285790237,3.9602731436768455,"[0.5382262468338013, 0.30155640840530396, 0.2051987498998642]","[0.4802793264389038, 0.1768665462732315, 0.23334510624408722]",[0.70691172 0.70557422 0.03619194 0.03363005],"[0.7498130798339844, -0.6612682938575745, -0.007813114672899246, -0.021059157326817513]"
177,2024-03-05_12_28_21,27,7,1.2,0.9985642433166504,0.6451772841547717,3.831960956847312,"[0.54899001121521, 0.2699723541736603, 0.20538966357707977]","[0.4980020821094513, 0.1394561380147934, 0.23065127432346344]",[0.70591829 0.70404005 0.05632279 0.05324205],"[0.7523763179779053, -0.6583536267280579, -0.010001897811889648, -0.02000749669969082]"
178,2024-03-05_12_28_21,29,7,1.2,1.0365548133850098,0.48899806008747576,4.016073903234499,"[0.5091060400009155, 0.33823004364967346, 0.20386801660060883]","[0.4480033218860626, 0.18369345366954803, 0.22229447960853577]",[ 0.70328529  0.70112758 -0.08359851 -0.08259059],"[0.7500811219215393, -0.6609798669815063, -0.010714538395404816, -0.01921156980097294]"
179,2024-03-05_12_28_21,3,7,1.2,0.9567236304283142,0.6428987323271572,3.6770489306187035,"[0.5641371607780457, 0.20521724224090576, 0.20568107068538666]","[0.5209743976593018, 0.08543255925178528, 0.22223104536533356]",[0.70633402 0.70453125 0.05025312 0.04693175],"[0.750292956829071, -0.6607245206832886, -0.009415247477591038, -0.02036844938993454]"
180,2024-03-05_12_28_21,31,7,1.2,1.0375542640686035,0.6211299311672199,4.266991669719717,"[0.5246201753616333, 0.3760851323604584, 0.20483987033367157]","[0.45583200454711914, 0.24691142141819, 0.2455371767282486]",[-0.49489241 -0.49280482  0.51269934  0.4993639 ],"[0.7462236881256104, -0.6652015447616577, -0.004140244796872139, -0.025298092514276505]"
181,2024-03-05_12_28_21,33,7,1.2,0.9781205654144287,0.47201712316762207,4.462328756648224,"[0.5432597994804382, 0.4161134660243988, 0.2052130550146103]","[0.47214770317077637, 0.2952059805393219, 0.25697749853134155]",[0.70683992 0.7053225  0.03897515 0.03712733],"[0.7368049621582031, -0.6746940016746521, 0.0139956995844841, -0.04135829582810402]"
182,2024-03-05_12_28_21,35,7,1.2,1.0087082386016846,0.6160606786577311,3.9297893852548245,"[0.5833007097244263, 0.2920372784137726, 0.20596949756145477]","[0.5287853479385376, 0.168832927942276, 0.23306195437908173]",[0.706302   0.70493574 0.0471122  0.04453689],"[0.7514632940292358, -0.6592634320259094, -0.003707746509462595, -0.025708675384521484]"
183,2024-03-05_12_28_21,37,7,1.2,1.0065838098526,0.5617501350134517,4.176564044222166,"[0.5614287257194519, 0.40069708228111267, 0.20544342696666718]","[0.49601760506629944, 0.23209641873836517, 0.24478884041309357]",[ 0.68347191  0.68173482 -0.18644854 -0.18259445],"[0.7459942698478699, -0.6652384400367737, 0.00272624590434134, -0.030707988888025284]"
184,2024-03-05_12_28_21,39,7,1.2,1.0234959125518799,0.48224630248332373,4.343608764387112,"[0.549403965473175, 0.4252832233905792, 0.20528285205364227]","[0.4788348972797394, 0.26654255390167236, 0.2529122829437256]",[0.68914861 0.68748979 0.16458301 0.15919929],"[0.7419540286064148, -0.6697052717208862, 0.003670876147225499, -0.03139342740178108]"
185,2024-03-05_12_28_21,41,7,1.2,0.997442901134491,0.475893688242436,4.398947145208026,"[0.5947434902191162, 0.4022970497608185, 0.20598123967647552]","[0.5289199352264404, 0.2799535095691681, 0.2524535357952118]",[0.70658935 0.70495372 0.04445193 0.0423766 ],"[0.7451054453849792, -0.6659407615661621, 0.00893303845077753, -0.03551046550273895]"
186,2024-03-05_12_28_21,43,7,1.2,0.988339900970459,0.6743150252293296,3.7208256768929098,"[0.5443934202194214, 0.28456172347068787, 0.2053454965353012]","[0.5061874985694885, 0.10330524295568466, 0.22137804329395294]",[ 0.66648248  0.66386439 -0.24266578 -0.23706221],"[0.7499192357063293, -0.6612030863761902, -0.015738975256681442, -0.01356186531484127]"
187,2024-03-05_12_28_21,45,7,1.2,0.9959455728530884,0.6811240744143493,3.9588779414382906,"[0.5712236166000366, 0.30883780121803284, 0.2057010382413864]","[0.5149665474891663, 0.17704801261425018, 0.23409417271614075]",[ 0.53352275  0.53290558 -0.46992779 -0.45883874],"[0.7524529695510864, -0.6581754684448242, -0.0038254354149103165, -0.024594949558377266]"
188,2024-03-05_12_28_21,47,7,1.2,0.9884238243103027,0.5623848552004578,4.887760522919841,"[0.6215697526931763, 0.5336514711380005, 0.20560066401958466]","[0.5618321299552917, 0.35599708557128906, 0.25183308124542236]",[-0.34337194 -0.34115376  0.62736334  0.61002054],"[0.7479646801948547, -0.662834644317627, 0.00966614205390215, -0.0332508459687233]"
189,2024-03-05_12_28_21,49,7,1.2,0.9737406373023987,0.6409124659285913,4.00750899629638,"[0.6105389595031738, 0.30702972412109375, 0.20620732009410858]","[0.5715559720993042, 0.18583624064922333, 0.2299473136663437]",[-0.04821999 -0.04852472  0.71498032  0.69578972],"[0.7566949129104614, -0.6533295512199402, -0.004393809475004673, -0.023537911474704742]"
190,2024-03-05_12_28_21,5,7,1.2,0.9592055678367615,0.3975300499570207,4.54003074635824,"[0.5641371607780457, 0.20521724224090576, 0.20568107068538666]","[0.5084031224250793, 0.31332942843437195, 0.2612167000770569]",[0.51005149 0.50914927 0.49768498 0.48262217],"[0.7332705855369568, -0.6779466271400452, 0.019997576251626015, -0.047986116260290146]"
191,2024-03-05_12_28_21,51,7,1.2,0.9309757947921753,0.5680639582445612,3.9642440517611086,"[0.6358696818351746, 0.34957489371299744, 0.2064591497182846]","[0.6279497146606445, 0.16973814368247986, 0.22428388893604279]",[-0.29432483 -0.2923283   0.65244802  0.63421498],"[0.7626888751983643, -0.6464623808860779, -0.008993222378194332, -0.01764046959578991]"
192,2024-03-05_12_28_21,53,7,1.2,0.9270879030227661,0.6009837542136605,4.134041050102395,"[0.6802654266357422, 0.3928636610507965, 0.2071630209684372]","[0.693178653717041, 0.21134325861930847, 0.2191029042005539]",[-0.34051549 -0.33890046  0.6289382   0.61125479],"[0.7608408331871033, -0.6487505435943604, -0.006534355226904154, -0.014188624918460846]"
193,2024-03-05_12_28_21,55,7,1.2,0.943993091583252,0.4960951284292836,4.120009162279477,"[0.6470353007316589, 0.3383747637271881, 0.20657847821712494]","[0.64157634973526, 0.21022199094295502, 0.22589902579784393]",[ 0.50640616  0.50447172 -0.50036636 -0.4885638 ],"[0.7613327503204346, -0.6480787396430969, -0.005232916213572025, -0.018412144854664803]"
194,2024-03-05_12_28_21,57,7,1.2,0.9105305075645447,0.43064300158352875,3.949594063608433,"[0.6497929096221924, 0.2928764224052429, 0.20688651502132416]","[0.6585553288459778, 0.16345472633838654, 0.22265662252902985]",[0.70734269 0.70579822 0.02841869 0.02660004],"[0.7644513249397278, -0.6444176435470581, -0.008010467514395714, -0.016610367223620415]"
195,2024-03-05_12_28_21,59,7,1.2,0.9026080965995789,0.48824012290045793,4.01298024648643,"[0.6497929096221924, 0.2928764224052429, 0.20688651502132416]","[0.7237308025360107, 0.16234952211380005, 0.22052812576293945]",[0.24239847 0.24261554 0.67349852 0.65481328],"[0.7504463195800781, -0.6608026623725891, -0.007479047402739525, -0.010687182657420635]"
196,2024-03-05_12_28_21,61,7,1.2,1.0142734050750732,0.5450076142078357,4.338935078902261,"[0.5300368070602417, 0.412523478269577, 0.20493225753307343]","[0.45865678787231445, 0.2637253999710083, 0.2523144781589508]",[0.36788456 0.36707118 0.61299705 0.59510866],"[0.7433982491493225, -0.6681405901908875, 0.0014943305868655443, -0.03073994815349579]"
197,2024-03-05_12_28_21,63,7,1.2,0.9901152849197388,0.5716414760077168,4.526600925179774,"[0.6578191518783569, 0.46644625067710876, 0.20635144412517548]","[0.6387720108032227, 0.2970866858959198, 0.23646222054958344]",[0.60516656 0.60396903 0.37206631 0.36133297],"[0.7548437118530273, -0.6556341052055359, -0.006334119476377964, -0.017739979550242424]"
198,2024-03-05_12_28_21,65,7,1.2,0.9694504737854004,0.5441480995956317,4.062875316049646,"[0.6258140206336975, 0.3272584080696106, 0.20647983253002167]","[0.6023236513137817, 0.2020130306482315, 0.22808699309825897]",[0.70508015 0.70368887 0.06350659 0.06042242],"[0.7589902281761169, -0.6507529020309448, -0.004940688144415617, -0.020738277584314346]"
199,2024-03-05_12_28_21,67,7,1.2,0.999297559261322,0.44421040042449356,4.20560366850659,"[0.5824049115180969, 0.37907931208610535, 0.20579729974269867]","[0.5217490792274475, 0.23739935457706451, 0.24002870917320251]",[ 0.70645805  0.70489513 -0.04499574 -0.04489154],"[0.74983149766922, -0.6608886122703552, 0.00432575074955821, -0.03098710998892784]"
200,2024-03-05_12_28_21,69,7,1.2,1.0336427688598633,0.8327004385225909,3.904697015169053,"[0.49317696690559387, 0.2868073880672455, 0.2037653774023056]","[0.4400932788848877, 0.15934646129608154, 0.20578895509243011]",[ 0.70788618  0.7060088  -0.0143954  -0.01554017],"[0.7489009499549866, -0.6623268723487854, -0.012216794304549694, -0.01792243681848049]"
201,2024-03-05_12_28_21,7,7,1.2,0.9809446334838867,0.4479864812916119,3.669763187720396,"[0.3774093687534332, 0.21831610798835754, 0.20185355842113495]","[0.44631099700927734, 0.06612862646579742, 0.20540697872638702]",[0.20502247 0.20055615 0.68791442 0.6667209 ],"[0.7484824061393738, -0.6629040837287903, -0.008152738213539124, -0.016301976516842842]"
202,2024-03-05_12_28_21,71,7,1.2,0.8682460784912109,0.5386307363556254,3.6460747338988657,"[0.6212307810783386, 0.19753509759902954, 0.20650248229503632]","[0.608154296875, 0.058130621910095215, 0.2213066816329956]",[0.70452318 0.70286997 0.07105438 0.06761783],"[0.7611088156700134, -0.6485259532928467, -0.003942656330764294, -0.010581796988844872]"
203,2024-03-05_12_28_21,73,7,1.2,0.9325594305992126,0.5913911751033812,3.973298226094502,"[0.6376009583473206, 0.3458312451839447, 0.20653055608272552]","[0.6279447078704834, 0.172585129737854, 0.22288085520267487]",[0.62440331 0.62375601 0.33754033 0.327285  ],"[0.7616667747497559, -0.6477012038230896, -0.009396226145327091, -0.01608073152601719]"
204,2024-03-05_12_28_21,75,7,1.2,0.7106737494468689,0.00018180833494072963,3.482966805119233,"[0.4935411512851715, 0.38211145997047424, 0.2034877985715866]","[0.5188882946968079, -0.11889884620904922, 0.22140130400657654]",[0.70455201 0.70359402 0.06724499 0.06356119],"[0.7346877455711365, -0.6780483722686768, -0.021710200235247612, 0.0035996423102915287]"
205,2024-03-05_12_28_21,77,7,1.2,1.0591431856155396,0.4410217842486805,4.301917267044608,"[0.480997771024704, 0.40130946040153503, 0.20334754884243011]","[0.4063894748687744, 0.26608288288116455, 0.223587304353714]",[ 0.55979757  0.55735301 -0.43886156 -0.42823455],"[0.7446253299713135, -0.6668277382850647, -0.0012234958121553063, -0.029536152258515358]"
206,2024-03-05_12_28_21,79,7,1.2,0.9887445569038391,0.6564486194972756,4.048714748104866,"[0.600763738155365, 0.3776684105396271, 0.2060207575559616]","[0.5546501278877258, 0.199686199426651, 0.2320411503314972]",[-0.28516633 -0.28427896  0.65558043  0.63881135],"[0.7548266053199768, -0.6554719805717468, -0.003151548560708761, -0.024153126403689384]"
207,2024-03-05_12_28_21,81,7,1.2,0.9130306243896484,0.504861062234154,3.8932650653518026,"[0.6395854949951172, 0.2879238426685333, 0.2066190093755722]","[0.6389822363853455, 0.14658266305923462, 0.22379769384860992]",[ 0.51047121  0.5093485  -0.49608731 -0.48361206],"[0.7630049586296082, -0.6461118459701538, -0.014090241864323616, -0.01282142847776413]"
208,2024-03-05_12_28_21,83,7,1.2,1.0410047769546509,0.5395222402087453,3.879057819806593,"[0.40564456582069397, 0.28584033250808716, 0.20230035483837128]","[0.45064249634742737, 0.14247898757457733, 0.2161259651184082]",[ 0.65631925  0.65372184 -0.26913833 -0.26354765],"[0.749646008014679, -0.6612502336502075, -0.0019379004370421171, -0.027842868119478226]"
209,2024-03-05_12_28_21,85,7,1.2,0.8615357875823975,0.376799941768152,3.7335610931313106,"[0.6480353474617004, 0.2288241982460022, 0.20695184171199799]","[0.6535694003105164, 0.08500531315803528, 0.221431702375412]",[ 0.70665489  0.70539971 -0.03906898 -0.03903484],"[0.7630502581596375, -0.6461588740348816, -0.00875040516257286, -0.01250819955021143]"
210,2024-03-05_12_28_21,87,7,1.2,0.903818666934967,0.49664474198379743,3.69898576293548,"[0.6089738607406616, 0.21609732508659363, 0.20640043914318085]","[0.5842859745025635, 0.0868629738688469, 0.21888704597949982]",[0.70279267 0.70145393 0.0859833  0.08155806],"[0.7592606544494629, -0.6504561305046082, -0.0072782919742167, -0.01941758766770363]"
211,2024-03-05_12_28_21,89,7,1.2,0.9839967489242554,0.6204542175406761,3.8563512151303465,"[0.5803267955780029, 0.30951830744743347, 0.2057770937681198]","[0.5285980701446533, 0.14636465907096863, 0.23189522325992584]",[ 0.6325098   0.63082162 -0.32159435 -0.3139626 ],"[0.7532074451446533, -0.65732342004776, -0.005324044730514288, -0.02400277741253376]"
212,2024-03-05_12_28_21,9,7,1.2,0.9714919328689575,0.6842610997550658,3.7763290444178317,"[0.5639433860778809, 0.24117901921272278, 0.20556525886058807]","[0.5154110789299011, 0.12153694033622742, 0.22558051347732544]",[ 0.52379267  0.52168292 -0.48216204 -0.47011482],"[0.7539095878601074, -0.6565009355545044, -0.010061762295663357, -0.022926893085241318]"
213,2024-03-05_12_28_21,91,7,1.2,0.9316177368164062,0.658248807343879,3.823029966887021,"[0.6170665621757507, 0.25393152236938477, 0.206488236784935]","[0.5954549312591553, 0.1309742033481598, 0.2224300503730774]",[ 0.5331178   0.53148708 -0.47129097 -0.459556  ],"[0.7607178092002869, -0.6487786769866943, -0.006835529115051031, -0.018652411177754402]"
214,2024-03-05_12_28_21,93,7,1.2,0.9421401619911194,0.6445790585196776,3.9218657152888845,"[0.6214616894721985, 0.2795184552669525, 0.2063031643629074]","[0.6025122404098511, 0.16046401858329773, 0.22433260083198547]",[ 0.53615235  0.5337569  -0.46794594 -0.45680502],"[0.7601503729820251, -0.6494096517562866, -0.007083731237798929, -0.019708070904016495]"
