Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
385,2024-03-05_14:45:46,144,14,1.08,0.8177909851074219,0.3205594521353697,5.213784232693319,"[0.5824838876724243, -0.2011246383190155, 0.20511315762996674]","[0.5221865773200989, -0.03417803719639778, 0.21242471039295197]",[-0.0078895   0.00645896  0.99756271  0.06902671],"[0.4855169951915741, -0.4757803976535797, 0.5345078110694885, 0.5022028088569641]"
386,2024-03-05_14:45:46,83,7,1.2,0.9677504301071167,0.6474635172278086,4.084703242594699,"[0.609535276889801, 0.324195921421051, 0.2064891904592514]","[0.5799751281738281, 0.20158185064792633, 0.23700763285160065]",[-0.00879419  0.00781956  0.99667982 -0.08056581],"[-0.6181485056877136, -0.007523731328547001, -0.026754211634397507, 0.7855699062347412]"
387,2024-03-05_14:45:46,96,14,1.05,0.8423079252243042,0.4915579143767085,5.445730482333048,"[0.45759478211402893, -0.250257283449173, 0.20327375829219818]","[0.42991629242897034, -0.060222748667001724, 0.16502635180950165]",[-0.0101756   0.00905759  0.9425726  -0.3337234 ],"[0.4740805923938751, -0.4750335216522217, 0.5371163487434387, 0.5109763145446777]"
388,2024-03-05_14:45:46,237,7,1.13,0.9204506874084473,0.5147978542464523,3.9547993725959056,"[0.6353443264961243, 0.3227737843990326, 0.2060295194387436]","[0.6279829740524292, 0.1716221123933792, 0.2295273393392563]",[ 0.00499422 -0.00717718 -0.06171546  0.99805548],"[-0.6181848645210266, -0.013854831457138062, -0.023390648886561394, 0.7855624556541443]"
389,2024-03-05_14:45:46,140,14,1.06,0.8463196754455566,0.4389173788499283,5.326329011428189,"[0.5647444128990173, -0.2486567199230194, 0.20498941838741302]","[0.5137531161308289, -0.06143655627965927, 0.21299652755260468]",[-0.01003204  0.01003045  0.86927446 -0.49412617],"[0.47874656319618225, -0.4801366925239563, 0.5320574641227722, 0.5071344375610352]"
390,2024-03-05_14:45:46,152,14,1.12,0.8737511038780212,0.3985720327584698,5.607980096055102,"[0.5708091855049133, -0.2403528392314911, 0.20517389476299286]","[0.5062768459320068, -0.10289549827575684, 0.21809324622154236]",[-2.37276948e-03  4.54754989e-04  7.58610663e-01  6.51539734e-01],"[0.4824025630950928, -0.47569531202316284, 0.5369613766670227, 0.5026670694351196]"
391,2024-03-05_14:45:46,248,14,1.18,0.8689018487930298,0.5145805320928976,6.029167252883061,"[0.4216713011264801, -0.3335426151752472, 0.20286135375499725]","[0.4075000286102295, -0.13593655824661255, 0.21411389112472534]",[-0.00528299  0.00378759  0.93533234  0.35371055],"[0.4777493178844452, -0.47742271423339844, 0.5468565821647644, 0.4947434067726135]"
392,2024-03-05_14:45:46,27,7,1.13,1.060367465019226,0.5071433631708504,4.360889997920566,"[0.4336945712566376, 0.44308599829673767, 0.2032487839460373]","[0.4470752775669098, 0.27395907044410706, 0.24179840087890625]",[-0.01028336  0.00947059  0.92624773 -0.37665596],"[-0.6406110525131226, 0.008682250045239925, -0.047539275139570236, 0.766343355178833]"
393,2024-03-05_14:45:46,243,7,1.16,0.984005331993103,0.4260532327203187,4.296181500000256,"[0.5611531138420105, 0.4134404957294464, 0.20565323531627655]","[0.4973565340042114, 0.26500603556632996, 0.24877597391605377]",[ 0.00386391 -0.00646919  0.15552493  0.98780323],"[-0.6375463604927063, -0.0033165819477289915, -0.037616245448589325, 0.7694859504699707]"
394,2024-03-05_14:45:46,249,7,1.19,0.9801638722419739,0.6083639408986279,3.774465910500842,"[0.45743218064308167, 0.2735562324523926, 0.2034614533185959]","[0.3896710276603699, 0.10236871242523193, 0.18285243213176727]",[ 5.59110835e-04 -3.78136264e-03  4.78103534e-01  8.78295167e-01],"[-0.6374459862709045, -0.04042358696460724, -0.019125351682305336, 0.7691962122917175]"
395,2024-03-05_14:45:46,126,14,1.2,0.8688464164733887,0.36820992361271254,5.336741186414786,"[0.6040366888046265, -0.2035669982433319, 0.20551984012126923]","[0.536693274974823, -0.05291071534156799, 0.20948775112628937]",[ 0.00549012 -0.00667559  0.06051036  0.99813015],"[0.47828689217567444, -0.46622779965400696, 0.5508303642272949, 0.5004590153694153]"
396,2024-03-05_14:45:46,97,7,1.06,0.9351428747177124,0.5230807787450892,3.7782403900115393,"[0.529569149017334, 0.26930347084999084, 0.20526902377605438]","[0.4985934793949127, 0.14104348421096802, 0.22850050032138824]",[-0.0094019   0.00767309  0.99894563 -0.04427598],"[-0.6375470757484436, -0.02800711616873741, -0.01629619114100933, 0.7697296738624573]"
397,2024-03-05_14:45:46,242,14,1.15,0.8567380309104919,0.35462919047268215,6.27701239831484,"[0.6341628432273865, -0.36587175726890564, 0.20624320209026337]","[0.5589337348937988, -0.1978428214788437, 0.21642276644706726]",[ 0.0041409  -0.00479139  0.27329115  0.96191052],"[0.4911952316761017, -0.4613945782184601, 0.5498365163803101, 0.49347954988479614]"
398,2024-03-05_14:45:46,209,7,1.2,0.9615770578384399,0.49282665093567835,4.215790302249201,"[0.37078163027763367, 0.37731286883354187, 0.20215372741222382]","[0.440611332654953, 0.2146897315979004, 0.22744853794574738]",[-3.64965384e-04 -3.92897386e-03  5.14988563e-01  8.57187967e-01],"[-0.6206708550453186, -0.019433246925473213, 0.011001648381352425, 0.7837531566619873]"
399,2024-03-05_14:45:46,68,14,1.12,0.8438457250595093,0.3362803805686478,5.5160770764608955,"[0.6142578125, -0.24143537878990173, 0.20576517283916473]","[0.5498733520507812, -0.09333643317222595, 0.21041864156723022]",[ 0.00512532 -0.00686363  0.06747529  0.99768417],"[0.48366332054138184, -0.4681433141231537, 0.5440863966941833, 0.5008808374404907]"
400,2024-03-05_14:45:46,232,14,1.1,0.828111469745636,0.4854202595506711,5.151010915477012,"[0.5960986614227295, -0.20824912190437317, 0.20554684102535248]","[0.5357846617698669, -0.01898898184299469, 0.20730704069137573]",[ 0.00284708 -0.0046199   0.37039523  0.9288584 ],"[0.47898420691490173, -0.47304099798202515, 0.5410453677177429, 0.5040597915649414]"
401,2024-03-05_14:45:46,93,7,1.04,0.9626997113227844,0.6638357317049364,3.902024330763299,"[0.47272953391075134, 0.3115468919277191, 0.20366959273815155]","[0.40377384424209595, 0.1883922517299652, 0.20603851974010468]",[ 0.00974262 -0.01005313 -0.63939398  0.76875182],"[-0.6547408699989319, -0.028850426897406578, -0.021369101479649544, 0.7550002932548523]"
402,2024-03-05_14:45:46,1,7,1.0,0.87566739320755,0.49897282452141833,3.828148313110526,"[0.6158374547958374, 0.2851995825767517, 0.20678876340389252]","[0.6140674352645874, 0.1584223061800003, 0.23431925475597382]",[-2.17052625e-03  5.28133684e-04  7.54167595e-01  6.56678193e-01],"[-0.634701132774353, -0.01114976778626442, -0.007512823212891817, 0.7726407051086426]"
403,2024-03-05_14:45:46,85,7,1.0,0.9132745862007141,0.5942828465865817,3.873346859205643,"[0.5990821719169617, 0.31003355979919434, 0.20622150599956512]","[0.5831076502799988, 0.18533842265605927, 0.24543581902980804]",[-0.00965327  0.00783937  0.99523762 -0.09668217],"[-0.6446493864059448, -0.012431763112545013, -0.0162973515689373, 0.7642035484313965]"
404,2024-03-05_14:45:46,179,7,1.05,0.9442076683044434,0.5647447577748054,4.0010149669468005,"[0.5950430631637573, 0.3403482437133789, 0.20624344050884247]","[0.565046489238739, 0.21810010075569153, 0.24406938254833221]",[-2.36075756e-03  7.44743363e-04  7.51077197e-01  6.60209752e-01],"[-0.6427407264709473, -0.013183040544390678, -0.02119930274784565, 0.7656769156455994]"
405,2024-03-05_14:45:46,299,7,1.02,0.9089248180389404,0.48042903405327997,3.6063546000258806,"[0.47682425379753113, 0.21752575039863586, 0.2038671225309372]","[0.4371919333934784, 0.0784892663359642, 0.1860695332288742]",[-0.00366752  0.00233476  0.82018994  0.57207479],"[-0.6565037965774536, -0.03707136586308479, -0.006047217641025782, 0.7533869743347168]"
406,2024-03-05_14:45:46,258,14,1.02,0.841296374797821,0.44709253254878795,6.400589043467231,"[0.4318166673183441, -0.39582714438438416, 0.20291928946971893]","[0.41511207818984985, -0.2058112919330597, 0.2234281748533249]",[-0.01032262  0.00903667  0.91180212 -0.41040063],"[0.493255078792572, -0.4745856523513794, 0.5377690196037292, 0.4922117292881012]"
407,2024-03-05_14:45:46,178,14,1.04,0.783838152885437,0.3805154890607385,5.609403227463354,"[0.4087015688419342, -0.23310330510139465, 0.20243607461452484]","[0.3975653648376465, -0.0832597091794014, 0.190728098154068]",[-3.19907083e-03  3.70001720e-04  7.93982529e-01  6.07932046e-01],"[0.47582441568374634, -0.4869515299797058, 0.5403786301612854, 0.4944292902946472]"
408,2024-03-05_14:45:46,210,14,1.2,0.8780043125152588,0.4517378369865273,5.753415135347288,"[0.628406286239624, -0.25686100125312805, 0.20598964393138885]","[0.5604180097579956, -0.11500740796327591, 0.2096901684999466]",[-2.68334812e-03  5.22845788e-04  7.74763129e-01  6.32245696e-01],"[0.4811398386955261, -0.4636803865432739, 0.5502880215644836, 0.5006875991821289]"
409,2024-03-05_14:45:46,221,7,1.05,0.8703163266181946,0.5235297251359866,3.7133725840121192,"[0.6054382920265198, 0.23437711596488953, 0.2064490169286728]","[0.5959902405738831, 0.1039714589715004, 0.2290811985731125]",[-2.32940926e-03  5.93725315e-04  7.54306808e-01  6.56517678e-01],"[-0.6337459087371826, -0.013897665776312351, -0.020174480974674225, 0.7731533050537109]"
410,2024-03-05_14:45:46,187,7,1.09,0.930706262588501,0.5270728946119437,4.353465614499705,"[0.6574649214744568, 0.40642616152763367, 0.2071528285741806]","[0.6651543378829956, 0.2824593782424927, 0.23880375921726227]",[ 0.00888644 -0.01004128 -0.62209292  0.78282859],"[-0.6303483843803406, -0.00978286936879158, -0.015454721637070179, 0.7760968804359436]"
411,2024-03-05_14:45:46,15,7,1.07,0.9426942467689514,0.3696514345664288,4.657481512552962,"[0.3610755503177643, 0.4833942949771881, 0.2022700160741806]","[0.3563366234302521, 0.34257373213768005, 0.22866354882717133]",[ 0.00333393 -0.00541662  0.27529467  0.96133885],"[-0.6436113715171814, -0.04271625354886055, 0.023838698863983154, 0.763787567615509]"
412,2024-03-05_14:45:46,251,7,1.2,0.9008876085281372,0.5547387189866901,3.684106787435243,"[0.6002773642539978, 0.25289785861968994, 0.20563708245754242]","[0.575597882270813, 0.07615150511264801, 0.22170715034008026]",[ 0.00096702 -0.00288937  0.49219038  0.87048225],"[-0.6189980506896973, -0.009516849182546139, -0.028969520702958107, 0.7848003506660461]"
413,2024-03-05_14:45:46,180,14,1.05,0.012261400930583477,0.0020255177901766486,5.12326497133679,"[0.5693698525428772, -0.24270054697990417, 0.2071198672056198]","[0.5519317388534546, 0.2525346875190735, 0.2480020374059677]",[ 0.01096571 -0.0058461  -0.63740887  0.77042554],"[0.49360135197639465, -0.5028297901153564, 0.5043532848358154, 0.49914687871932983]"
414,2024-03-05_14:45:46,252,14,1.2,0.9297416806221008,0.5496504570506698,5.7569425905324785,"[0.5199244022369385, -0.3171052634716034, 0.204299196600914]","[0.4964764416217804, -0.121412493288517, 0.1984454244375229]",[ 0.00145157 -0.00425424  0.45343624  0.89127738],"[0.4770689904689789, -0.47384074330329895, 0.5379284024238586, 0.5084418654441833]"
415,2024-03-05_14:45:46,95,7,1.05,0.9154093265533447,0.5874211741398062,3.705338295217377,"[0.5264807343482971, 0.28623339533805847, 0.2046910971403122]","[0.50178062915802, 0.11416289955377579, 0.22212718427181244]",[-0.01082086  0.00974736  0.88600075 -0.46345503],"[-0.6378818154335022, -0.02856254018843174, -0.014920073561370373, 0.7694597840309143]"
416,2024-03-05_14:45:46,177,7,1.04,0.9689710140228271,0.5077703984765021,4.042699484632934,"[0.5497259497642517, 0.39607831835746765, 0.20479051768779755]","[0.5061289668083191, 0.23646250367164612, 0.25051993131637573]",[-1.53750797e-04 -1.74841697e-03  5.68499206e-01  8.22681938e-01],"[-0.6546822786331177, -0.016476400196552277, -0.021472275257110596, 0.7554194927215576]"
417,2024-03-05_14:45:46,30,14,1.14,0.8475664258003235,0.33273123268478605,5.217592611309749,"[0.542662501335144, -0.1811756193637848, 0.2048221081495285]","[0.521321713924408, -0.02699175849556923, 0.2117534726858139]",[-0.00115681 -0.00121003  0.68084789  0.73242293],"[0.4706546366214752, -0.47886529564857483, 0.5351161956787109, 0.5126625895500183]"
418,2024-03-05_14:45:46,22,14,1.1,0.8220760822296143,0.46060393664505744,5.902509924098119,"[0.5961261987686157, -0.3263941705226898, 0.2055618017911911]","[0.5215908885002136, -0.1447763592004776, 0.22944317758083344]",[-0.00696156  0.00609509  0.98874185  0.14934504],"[0.4989786446094513, -0.46549344062805176, 0.5473018884658813, 0.4845583736896515]"
419,2024-03-05_14:45:46,184,14,1.07,0.5655112862586975,0.42296083496544473,4.9040711348619,"[0.6077519655227661, -0.0010721981525421143, 0.20553122460842133]","[0.5624797344207764, 0.18479527533054352, 0.2207920253276825]",[-0.00688023  0.00589208  0.97990324  0.19926765],"[0.4826201796531677, -0.47927406430244446, 0.5283064842224121, 0.508199155330658]"
420,2024-03-05_14:45:46,164,14,1.18,0.8204604983329773,0.433672565057992,6.183925649360043,"[0.5856627225875854, -0.3583933413028717, 0.2054569572210312]","[0.5076082348823547, -0.17065228521823883, 0.2347799837589264]",[-0.00552218  0.00358093  0.94328929  0.3319066 ],"[0.500767707824707, -0.4590698480606079, 0.5539650321006775, 0.4812580943107605]"
421,2024-03-05_14:45:46,78,14,1.17,0.8362442255020142,0.3841061065548772,5.509961614351661,"[0.5911568403244019, -0.23249313235282898, 0.2054741233587265]","[0.5213775634765625, -0.09113278239965439, 0.21142731606960297]",[-2.27061732e-03  6.10967970e-04  7.63909959e-01  6.45318561e-01],"[0.4847119450569153, -0.46506768465042114, 0.5497291088104248, 0.49655240774154663]"
422,2024-03-05_14:45:46,149,7,1.11,0.9654582142829895,0.5971864233041692,4.019973333905201,"[0.5807040333747864, 0.37318894267082214, 0.20521073043346405]","[0.5324773192405701, 0.2027685046195984, 0.2383006066083908]",[-0.01046964  0.00875311  0.94316395 -0.33204749],"[-0.6319388747215271, -0.011295249685645103, -0.03098093532025814, 0.7743163704872131]"
423,2024-03-05_14:45:46,170,14,1.0,0.7856437563896179,0.29269836502558805,5.552921746001866,"[0.5934167504310608, -0.250201016664505, 0.20547161996364594]","[0.531509280204773, -0.10996191948652267, 0.20738103985786438]",[ 0.00571757 -0.00736967  0.06853748  0.99760494],"[0.488422155380249, -0.4747343361377716, 0.5362269282341003, 0.4985296428203583]"
424,2024-03-05_14:45:46,44,14,1.0,0.7331385612487793,0.31685833694071325,7.395242919273898,"[0.505013108253479, -0.5224401950836182, 0.2041374295949936]","[0.42663103342056274, -0.35419827699661255, 0.24572381377220154]",[ 0.00602515 -0.00732582 -0.04540716  0.99892353],"[0.5224649310112, -0.4691852927207947, 0.5267770886421204, 0.47895872592926025]"
425,2024-03-05_14:45:46,107,7,1.11,0.9872691035270691,0.6059981264365335,3.932725636554445,"[0.5232943892478943, 0.30601754784584045, 0.20438896119594574]","[0.48074468970298767, 0.1795155107975006, 0.23209507763385773]",[ 0.00507722 -0.00719769  0.03100107  0.99948054],"[-0.6353251934051514, -0.02420467510819435, -0.021913660690188408, 0.771554172039032]"
426,2024-03-05_14:45:46,151,7,1.12,0.9291394352912903,0.5775872769910331,3.9500855189450155,"[0.623681902885437, 0.30463889241218567, 0.2059691995382309]","[0.6090496182441711, 0.17984995245933533, 0.23132549226284027]",[-0.00293965  0.00087567  0.75796977  0.65228246],"[-0.6257199048995972, -0.011692184954881668, -0.02407194674015045, 0.7795886397361755]"
427,2024-03-05_14:45:46,218,14,1.03,0.8679834008216858,0.47885892187957046,5.466968920517268,"[0.48917916417121887, -0.3082367479801178, 0.2038416713476181]","[0.46094152331352234, -0.1235455647110939, 0.2226276844739914]",[-0.0050857   0.00316667  0.92238738  0.38621966],"[0.48805320262908936, -0.4883091151714325, 0.5172765254974365, 0.5057501792907715]"
428,2024-03-05_14:45:46,254,14,1.0,0.8270642757415771,0.39417665787848843,5.3104278120144786,"[0.5493125319480896, -0.24554750323295593, 0.20488862693309784]","[0.5060557126998901, -0.06633151322603226, 0.21046750247478485]",[ 0.00354336 -0.00575447  0.27315421  0.96194652],"[0.4801812767982483, -0.48366737365722656, 0.5268340706825256, 0.5078756213188171]"
429,2024-03-05_14:45:46,133,7,1.03,0.9287331104278564,0.3704513260263274,4.44299509679948,"[0.5540634989738464, 0.4727875888347626, 0.20510809123516083]","[0.4925873279571533, 0.338710218667984, 0.2643667459487915]",[ 0.00962559 -0.00979555 -0.62079473  0.78385286],"[-0.6659520268440247, 0.00010075635509565473, -0.03742658346891403, 0.745055079460144]"
430,2024-03-05_14:45:46,200,14,1.15,0.8431565165519714,0.5128459609953822,5.378791988309605,"[0.6022928953170776, -0.19764086604118347, 0.20557831227779388]","[0.5355921387672424, -0.0630188062787056, 0.21017323434352875]",[-2.75344075e-03  7.29143661e-04  7.74235596e-01  6.32891088e-01],"[0.4804844558238983, -0.4676145315170288, 0.5482363104820251, 0.49990829825401306]"
431,2024-03-05_14:45:46,291,7,1.19,0.9176861047744751,0.36455889160654636,3.9667756962279115,"[0.6436811685562134, 0.32052120566368103, 0.20697759091854095]","[0.6457252502441406, 0.16691090166568756, 0.22697873413562775]",[-1.36670037e-03 -2.32619472e-04  6.86249285e-01  7.27365106e-01],"[-0.6118441224098206, -0.011324438266456127, -0.023713719099760056, 0.7905417084693909]"
432,2024-03-05_14:45:46,90,14,1.02,0.8019493818283081,0.3357632978125833,5.344068262529667,"[0.7210323810577393, -0.27659568190574646, 0.20720820128917694]","[0.7037287354469299, -0.12524639070034027, 0.18043136596679688]",[-0.0084791   0.0062097   0.99983566  0.01477167],"[0.47986772656440735, -0.4688471853733063, 0.5333014130592346, 0.5152658224105835]"
433,2024-03-05_14:45:46,273,7,1.1,0.9728119373321533,0.5514315163917074,4.484737866610638,"[0.5277906656265259, 0.45036622881889343, 0.20466499030590057]","[0.4600304961204529, 0.3293342888355255, 0.26089566946029663]",[-0.00862623  0.00694073  0.99904688 -0.04222254],"[-0.6575981974601746, -0.003625732148066163, -0.036682818084955215, 0.7524664998054504]"
434,2024-03-05_14:45:46,117,7,1.16,1.0025241374969482,0.4190283344174858,3.978369067529438,"[0.5446299314498901, 0.344163179397583, 0.2055358737707138]","[0.4928220510482788, 0.19266445934772491, 0.23725368082523346]",[-0.00338749  0.00208733  0.81595281  0.57810482],"[-0.6344553828239441, -0.01674414798617363, -0.02523106336593628, 0.7723661065101624]"
435,2024-03-05_14:45:46,166,14,1.19,0.8551473617553711,0.343498096428472,5.808682426399822,"[0.6289140582084656, -0.3065755069255829, 0.20621077716350555]","[0.5632332563400269, -0.1274748593568802, 0.20702984929084778]",[ 0.0038198  -0.00508249  0.291185    0.95664564],"[0.47913503646850586, -0.46174052357673645, 0.5519835948944092, 0.5025330185890198]"
436,2024-03-05_14:45:46,268,14,1.07,0.825308084487915,0.29202963789841,5.276637701935453,"[0.5978342890739441, -0.19603672623634338, 0.20586644113063812]","[0.5336934328079224, -0.04813539236783981, 0.20734429359436035]",[ 0.00575489 -0.00610267  0.05576934  0.99840844],"[0.4817359447479248, -0.47373661398887634, 0.5421640276908875, 0.4995620548725128]"
437,2024-03-05_14:45:46,108,14,1.11,0.84394770860672,0.3429343306446872,5.489058708239281,"[0.5921359658241272, -0.22667065262794495, 0.20544491708278656]","[0.5222200155258179, -0.08013322949409485, 0.21662336587905884]",[-0.00221055  0.00090152  0.75948229  0.65052359],"[0.4845345616340637, -0.47095105051994324, 0.5436077117919922, 0.49791768193244934]"
438,2024-03-05_14:45:46,99,7,1.07,0.9376737475395203,0.6307237882512585,3.7767872508901856,"[0.52052241563797, 0.2527672350406647, 0.20504949986934662]","[0.48795798420906067, 0.13796526193618774, 0.22140975296497345]",[-0.0091584   0.00799161  0.99625119 -0.08564939],"[-0.6378246545791626, -0.029083259403705597, -0.01706748828291893, 0.7694430351257324]"
439,2024-03-05_14:45:46,235,7,1.12,1.0288325548171997,0.6553338461624143,4.106364409633274,"[0.4788142740726471, 0.4024132192134857, 0.20434056222438812]","[0.4049033522605896, 0.24072125554084778, 0.21495085954666138]",[ 0.00278589 -0.00544927  0.27818339  0.96050848],"[-0.6496992707252502, -0.02274264395236969, -0.027043869718909264, 0.7593696117401123]"
440,2024-03-05_14:45:46,288,14,1.17,0.8256654739379883,0.49734164194232194,6.334486164515554,"[0.4393042027950287, -0.3530915081501007, 0.20318429172039032]","[0.3970051109790802, -0.16140222549438477, 0.19923008978366852]",[-0.00529242  0.00361349  0.93490248  0.35484684],"[0.48020097613334656, -0.47071292996406555, 0.5493410229682922, 0.49604514241218567]"
441,2024-03-05_14:45:46,306,14,1.05,0.8590031266212463,0.37064393451249694,5.351112094898169,"[0.5367934107780457, -0.24899765849113464, 0.20460115373134613]","[0.508239209651947, -0.07698807865381241, 0.20750518143177032]",[-0.01033965  0.01002826  0.7744586  -0.6324606 ],"[0.48126041889190674, -0.4811948239803314, 0.5282332897186279, 0.5077494978904724]"
442,2024-03-05_14:45:46,21,7,1.1,0.9990234375,0.43320183716643296,4.006346025802833,"[0.537573516368866, 0.36895671486854553, 0.2054183930158615]","[0.4921991527080536, 0.2122497856616974, 0.23786988854408264]",[-0.00993511  0.00853711  0.97399536 -0.22618896],"[-0.6433190703392029, -0.01790003292262554, -0.02307235635817051, 0.7650410532951355]"
443,2024-03-05_14:45:46,130,14,1.01,0.7521496415138245,0.2709819547652319,6.531771508516314,"[0.5566079020500183, -0.41150954365730286, 0.20505665242671967]","[0.4795088469982147, -0.2513689696788788, 0.24886713922023773]",[ 0.0104428  -0.01102933 -0.69616045  0.71772553],"[0.5198463201522827, -0.4749576151371002, 0.5288337469100952, 0.47382476925849915]"
444,2024-03-05_14:45:46,211,7,1.0,0.8666399717330933,0.5122840843439105,4.071853935982771,"[0.6676850914955139, 0.32936230301856995, 0.2074364870786667]","[0.7008918523788452, 0.21027642488479614, 0.22880281507968903]",[-0.00278978  0.00104845  0.78471066  0.61985506],"[-0.6384783387184143, -0.02116338722407818, -0.00900252629071474, 0.7692961096763611]"
445,2024-03-05_14:45:46,109,7,1.12,0.9176214337348938,0.4775652140639024,3.822860534719635,"[0.6080716252326965, 0.25945428013801575, 0.20653121173381805]","[0.5825933218002319, 0.13719795644283295, 0.230497807264328]",[-0.00277588  0.00141465  0.78910054  0.61425616],"[-0.6230377554893494, -0.011868962086737156, -0.02731432020664215, 0.7816246151924133]"
446,2024-03-05_14:45:46,87,7,1.01,0.8977579474449158,0.553127916361215,3.763013287682217,"[0.580582857131958, 0.26612409949302673, 0.2060009092092514]","[0.5539124011993408, 0.14115901291370392, 0.23488564789295197]",[-0.0094482   0.00777176  0.99491962 -0.09992642],"[-0.6404780745506287, -0.019832823425531387, -0.01929701864719391, 0.7674777507781982]"
447,2024-03-05_14:45:46,39,7,1.19,0.9931436777114868,0.4410264506539587,4.2970064833967605,"[0.6154111623764038, 0.38864824175834656, 0.20664851367473602]","[0.577538251876831, 0.2528895437717438, 0.24389584362506866]",[-0.00270266  0.0017032   0.79625792  0.60494885],"[-0.6224476099014282, -0.004861433990299702, -0.0312186386436224, 0.7820234894752502]"
448,2024-03-05_14:45:46,219,7,1.04,0.9261102676391602,0.610932694856498,3.807901913232158,"[0.5907492637634277, 0.27766335010528564, 0.20546476542949677]","[0.5612590909004211, 0.15569178760051727, 0.23600877821445465]",[-0.00260432  0.00076871  0.75554606  0.65508991],"[-0.6393377780914307, -0.01465335302054882, -0.023281270638108253, 0.7684337496757507]"
449,2024-03-05_14:45:46,208,14,1.19,0.8490175008773804,0.5870675083372585,5.081174018656576,"[0.5015435814857483, -0.17578181624412537, 0.20388047397136688]","[0.521382212638855, 0.004092877265065908, 0.17571263015270233]",[-0.00426355  0.00244856  0.88876285  0.45834095],"[0.4698275923728943, -0.48108068108558655, 0.5320599675178528, 0.5145246386528015]"
450,2024-03-05_14:45:46,111,7,1.13,0.980728805065155,0.44909047225131643,3.9966068465755806,"[0.5798599720001221, 0.3544482886791229, 0.2059459537267685]","[0.5318487286567688, 0.1952386051416397, 0.23298431932926178]",[ 0.00301666 -0.00617577  0.22517485  0.97429413],"[-0.6358283162117004, -0.013693894259631634, -0.027990467846393585, 0.7712012529373169]"
451,2024-03-05_14:45:46,216,14,1.02,0.7876352071762085,0.4327141355888544,5.340165295674783,"[0.6358673572540283, -0.2486017644405365, 0.20614533126354218]","[0.5879530906677246, -0.06902527809143066, 0.1948278248310089]",[-0.00409785  0.00287499  0.88991869  0.45609173],"[0.47598913311958313, -0.4699445068836212, 0.5422849059104919, 0.5084423422813416]"
452,2024-03-05_14:45:46,282,14,1.14,0.8906100988388062,0.392327733943445,5.725032387801201,"[0.556004524230957, -0.2606005370616913, 0.2047334760427475]","[0.4973785877227783, -0.11880035698413849, 0.22473594546318054]",[ 0.01024357 -0.01030327 -0.65241844  0.75771966],"[0.48059195280075073, -0.4755716919898987, 0.5357183814048767, 0.505834698677063]"
453,2024-03-05_14:45:46,122,14,1.18,0.8742755651473999,0.4549483980731209,5.217405609501794,"[0.5460346937179565, -0.1801360547542572, 0.20463447272777557]","[0.5251596570014954, -0.03350410610437393, 0.20877961814403534]",[-0.00895565  0.00754612  0.99415948 -0.10728366],"[0.4735281765460968, -0.4757425785064697, 0.5378188490867615, 0.5100891590118408]"
454,2024-03-05_14:45:46,162,14,1.17,0.788184404373169,0.3564915525018396,6.653685992261725,"[0.6140365600585938, -0.4083879292011261, 0.2056763619184494]","[0.5406513214111328, -0.22450107336044312, 0.24209482967853546]",[-0.01042968  0.00885341  0.90928886 -0.41594062],"[0.5119002461433411, -0.4539109766483307, 0.5558870434761047, 0.47213616967201233]"
455,2024-03-05_14:45:46,269,7,1.08,0.902043342590332,0.5356269472021574,3.7217670545888373,"[0.5979376435279846, 0.23561882972717285, 0.20642463862895966]","[0.5744900703430176, 0.11202806979417801, 0.22876673936843872]",[-2.43468309e-03  7.38501229e-04  7.51969723e-01  6.59192736e-01],"[-0.6329652667045593, -0.01257660798728466, -0.025070197880268097, 0.7736719250679016]"
456,2024-03-05_14:45:46,134,14,1.03,0.8117395639419556,0.31370194422514747,5.613450157975584,"[0.6399474740028381, -0.29225394129753113, 0.2061893790960312]","[0.5998462438583374, -0.12812313437461853, 0.18596357107162476]",[-0.00980629  0.00773392  0.9785609  -0.20557866],"[0.48088809847831726, -0.47437843680381775, 0.5345343947410583, 0.5079219341278076]"
457,2024-03-05_14:45:46,196,14,1.13,0.8497216105461121,0.43608535992940267,5.560436069521293,"[0.46510931849479675, -0.26001426577568054, 0.20340566337108612]","[0.4352116882801056, -0.07123987376689911, 0.19679933786392212]",[-0.00440891  0.00276524  0.90968272  0.41527132],"[0.476119726896286, -0.47386133670806885, 0.5400692224502563, 0.5070410966873169]"
458,2024-03-05_14:45:46,35,7,1.17,0.977090060710907,0.42155805136788105,4.534015692513538,"[0.6456215977668762, 0.45429208874702454, 0.20661954581737518]","[0.6314151883125305, 0.3088551163673401, 0.23874567449092865]",[-1.00211819e-03 -2.57490075e-04  7.06120540e-01  7.08090892e-01],"[-0.6216741800308228, -0.0045139421708881855, -0.029092121869325638, 0.7827224731445312]"
459,2024-03-05_14:45:46,82,14,1.19,0.800674319267273,0.3089999109203517,6.988356291199562,"[0.625832736492157, -0.4393245279788971, 0.2059280127286911]","[0.5477825403213501, -0.26488563418388367, 0.23797525465488434]",[-0.0098013   0.00865525  0.93927839 -0.34290689],"[0.517596960067749, -0.4500275254249573, 0.5553306341171265, 0.4702940583229065]"
