Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
308,2024-03-05_14:04:43,92,14,0.4247354663393371,0.8222044110298157,5.594868474179091
309,2024-03-05_14:04:43,116,14,0.4592983485937104,0.8002603650093079,5.186792537848343
310,2024-03-05_14:04:43,74,14,0.44375038764394886,0.8047575354576111,6.35152234683401
311,2024-03-05_14:04:43,4,14,0.3603269689464287,0.8328171968460083,5.367108862821461
312,2024-03-05_14:04:43,80,14,0.3740976104561299,0.8913587331771851,5.498842978294566
313,2024-03-05_14:04:43,7,7,0.4665594440318627,0.8715834617614746,4.214380518594235
314,2024-03-05_14:04:43,54,14,0.33583156923804064,0.7940419912338257,6.301603550968168
315,2024-03-05_14:04:43,45,7,0.699089861370734,0.9370903968811035,3.8834835674535073
316,2024-03-05_14:04:43,6,14,0.4716829898101333,0.8019400835037231,5.387399084905353
317,2024-03-05_14:04:43,41,7,0.5204011263298177,0.9556254744529724,4.061559787613927
318,2024-03-05_14:04:43,42,14,0.5169443276742296,0.9089726805686951,5.586359030742393
319,2024-03-05_14:04:43,49,7,0.5755997878931567,0.9197028875350952,3.8850910594847554
320,2024-03-05_14:04:43,20,14,0.5163468907155426,0.81573486328125,4.989864254954779
321,2024-03-05_14:04:43,73,7,0.37442788292394813,0.8618659973144531,3.7555757617271532
322,2024-03-05_14:04:43,62,14,0.5634993794719056,0.8399950265884399,5.430424372474347
323,2024-03-05_14:04:43,2,14,0.5372214610619133,0.8590566515922546,5.965012312879125
324,2024-03-05_14:04:43,12,14,0.40355711201216843,0.7881131172180176,5.232968838784481
325,2024-03-05_14:04:43,51,7,0.5356073787578043,0.9568657279014587,3.7902676298435733
326,2024-03-05_14:04:43,48,14,0.3165042492765414,0.852966845035553,5.540168927241351
327,2024-03-05_14:04:43,70,14,0.4891794811649826,0.8844239711761475,5.531770217041784
328,2024-03-05_14:04:43,104,14,0.49574321006874367,0.8686968088150024,5.393167783076385
329,2024-03-05_14:04:43,34,14,0.3433803182970778,0.7830625772476196,4.935923406940713
330,2024-03-05_14:04:43,101,7,0.3684302361278033,0.8564482927322388,4.664580602550848
331,2024-03-05_14:04:43,50,14,0.5809191057824117,0.8587967753410339,5.527369839191255
332,2024-03-05_14:04:43,5,7,0.5542131608208247,0.9241399765014648,3.8654338540554276
333,2024-03-05_14:04:43,32,14,0.47261311558165914,0.8202551007270813,5.183412490296868
334,2024-03-05_14:04:43,65,7,0.4110082614818953,0.9272727370262146,3.9949457217520528
335,2024-03-05_14:45:46,10,14,0.6513386039673186,0.8361285328865051,5.541636553653133
336,2024-03-05_14:45:46,63,7,0.5037502640129526,0.9543302059173584,4.487010183164848
337,2024-03-05_14:45:46,66,14,0.40412327567436973,0.8339601755142212,5.812488426360995
338,2024-03-05_14:45:46,38,14,0.3347297272215752,0.7291865348815918,4.963983254575951
339,2024-03-05_14:45:46,305,7,0.5812407618299218,0.9343264698982239,3.8417636025693254
340,2024-03-05_14:45:46,23,7,0.47684770424436296,0.8891924619674683,4.22276676762843
341,2024-03-05_14:45:46,14,14,0.46573223235430716,0.8556775450706482,5.3425485829069945
342,2024-03-05_14:45:46,207,7,0.6347965601472527,0.9425275921821594,4.084950637365957
343,2024-03-05_14:45:46,53,7,0.3652430482619877,0.9627183079719543,4.092387189434327
344,2024-03-05_14:45:46,194,14,0.40893284942339325,0.854120671749115,5.351368545365597
345,2024-03-05_14:45:46,284,14,0.5047506725384946,0.8995434045791626,5.5681878921434285
346,2024-03-05_14:45:46,25,7,0.6098663456847782,0.9931389093399048,3.9974772161981402
347,2024-03-05_14:45:46,120,14,0.5079502435951594,0.870360791683197,5.64356898919454
348,2024-03-05_14:45:46,201,7,0.6141070788594257,0.9360159039497375,4.17325566340466
349,2024-03-05_14:45:46,176,14,0.46475575224051907,0.8330032825469971,5.337075207828161
350,2024-03-05_14:45:46,139,7,0.5861589177312642,0.927955687046051,3.8230987893828283
351,2024-03-05_14:45:46,202,14,0.4448052622654808,0.8334064483642578,5.256343631429692
352,2024-03-05_14:45:46,125,7,0.4060158792282206,0.8897669911384583,4.0067959657909
353,2024-03-05_14:45:46,266,14,0.4020979937132138,0.7845183610916138,5.255184110359638
354,2024-03-05_14:45:46,267,7,0.485523478441437,0.9096936583518982,3.89773055428746
355,2024-03-05_14:45:46,191,7,0.4410318113296986,0.9582321047782898,4.321583270482243
356,2024-03-05_14:45:46,301,7,0.37750204105965174,0.9141825437545776,3.926631885165108
357,2024-03-05_14:45:46,156,14,0.5029541599836473,0.8673072457313538,5.344106563495766
358,2024-03-05_14:45:46,230,14,0.0006836580938778511,0.028422823175787926,5.106027298953334
359,2024-03-05_14:45:46,79,7,0.40373416090380887,0.8949818015098572,4.069892721245715
360,2024-03-05_14:45:46,129,7,0.4598598154155098,0.8166971206665039,3.7273189276025884
361,2024-03-05_14:45:46,26,14,0.47687228176196256,0.8578692674636841,5.209426932378072
362,2024-03-05_14:45:46,236,14,0.33054281052419143,0.7039173245429993,4.875314783140351
363,2024-03-05_14:45:46,159,7,0.5756131097549152,0.9747437238693237,3.929692276053522
364,2024-03-05_14:45:46,204,14,0.5580462443874987,0.836139976978302,5.073770054905155
365,2024-03-05_14:45:46,18,14,0.5418881824468686,0.8962002396583557,5.944966098237023
366,2024-03-05_14:45:46,115,7,0.5206165990330954,0.9086562991142273,3.926068612530426
367,2024-03-05_14:45:46,147,7,0.6014912092575917,0.9103192687034607,3.7258777946916086
368,2024-03-05_14:45:46,303,7,0.5180759467822267,0.8939693570137024,3.9243347844631837
369,2024-03-05_14:45:46,173,7,0.4494191644851,0.8817745447158813,3.9396356124666716
370,2024-03-05_14:45:46,223,7,0.5822349181516577,0.979080080986023,4.224185093315408
371,2024-03-05_14:45:46,192,14,0.5614944983321029,0.8742907047271729,5.7177176931553735
372,2024-03-05_14:45:46,77,7,0.4755495857187393,0.843863308429718,3.8756576052939455
373,2024-03-05_14:45:46,280,14,0.4832743594918223,0.9060871601104736,5.7422105138051975
374,2024-03-05_14:45:46,81,7,0.4701647053856278,0.9482386112213135,3.667633241834965
375,2024-03-05_14:45:46,270,14,0.3893867016818616,0.8498769998550415,6.427235774460064
376,2024-03-05_14:45:46,160,14,0.44457277222760416,0.828629732131958,5.254413026091252
377,2024-03-05_14:45:46,123,7,0.5355628458465894,0.9598827958106995,5.022030706821441
378,2024-03-05_14:45:46,220,14,0.39601651275413574,0.8488455414772034,5.396736314506304
379,2024-03-05_14:45:46,296,14,0.356364998299639,0.8199304938316345,5.320909052778904
380,2024-03-05_14:45:46,265,7,0.5932726866998762,0.9611815810203552,3.8080427951586704
381,2024-03-05_14:45:46,24,14,0.4545542533807042,0.9039584994316101,5.969452360410876
382,2024-03-05_14:45:46,174,14,0.4178705350469785,0.8001055121421814,5.516840706440492
383,2024-03-05_14:45:46,203,7,0.6239468078460393,0.9455614686012268,4.116638974526707
384,2024-03-05_14:45:46,307,7,0.5881822541083388,0.941940188407898,4.089606495314271
385,2024-03-05_14:45:46,144,14,0.3205594521353697,0.8177909851074219,5.213784232693319
386,2024-03-05_14:45:46,83,7,0.6474635172278086,0.9677504301071167,4.084703242594699
387,2024-03-05_14:45:46,96,14,0.4915579143767085,0.8423079252243042,5.445730482333048
388,2024-03-05_14:45:46,237,7,0.5147978542464523,0.9204506874084473,3.9547993725959056
389,2024-03-05_14:45:46,140,14,0.4389173788499283,0.8463196754455566,5.326329011428189
390,2024-03-05_14:45:46,152,14,0.3985720327584698,0.8737511038780212,5.607980096055102
391,2024-03-05_14:45:46,248,14,0.5145805320928976,0.8689018487930298,6.029167252883061
392,2024-03-05_14:45:46,27,7,0.5071433631708504,1.060367465019226,4.360889997920566
393,2024-03-05_14:45:46,243,7,0.4260532327203187,0.984005331993103,4.296181500000256
394,2024-03-05_14:45:46,249,7,0.6083639408986279,0.9801638722419739,3.774465910500842
395,2024-03-05_14:45:46,126,14,0.36820992361271254,0.8688464164733887,5.336741186414786
396,2024-03-05_14:45:46,97,7,0.5230807787450892,0.9351428747177124,3.7782403900115393
397,2024-03-05_14:45:46,242,14,0.35462919047268215,0.8567380309104919,6.27701239831484
398,2024-03-05_14:45:46,209,7,0.49282665093567835,0.9615770578384399,4.215790302249201
399,2024-03-05_14:45:46,68,14,0.3362803805686478,0.8438457250595093,5.5160770764608955
400,2024-03-05_14:45:46,232,14,0.4854202595506711,0.828111469745636,5.151010915477012
401,2024-03-05_14:45:46,93,7,0.6638357317049364,0.9626997113227844,3.902024330763299
402,2024-03-05_14:45:46,1,7,0.49897282452141833,0.87566739320755,3.828148313110526
403,2024-03-05_14:45:46,85,7,0.5942828465865817,0.9132745862007141,3.873346859205643
404,2024-03-05_14:45:46,179,7,0.5647447577748054,0.9442076683044434,4.0010149669468005
405,2024-03-05_14:45:46,299,7,0.48042903405327997,0.9089248180389404,3.6063546000258806
406,2024-03-05_14:45:46,258,14,0.44709253254878795,0.841296374797821,6.400589043467231
407,2024-03-05_14:45:46,178,14,0.3805154890607385,0.783838152885437,5.609403227463354
408,2024-03-05_14:45:46,210,14,0.4517378369865273,0.8780043125152588,5.753415135347288
409,2024-03-05_14:45:46,221,7,0.5235297251359866,0.8703163266181946,3.7133725840121192
410,2024-03-05_14:45:46,187,7,0.5270728946119437,0.930706262588501,4.353465614499705
411,2024-03-05_14:45:46,15,7,0.3696514345664288,0.9426942467689514,4.657481512552962
412,2024-03-05_14:45:46,251,7,0.5547387189866901,0.9008876085281372,3.684106787435243
413,2024-03-05_14:45:46,180,14,0.0020255177901766486,0.012261400930583477,5.12326497133679
414,2024-03-05_14:45:46,252,14,0.5496504570506698,0.9297416806221008,5.7569425905324785
415,2024-03-05_14:45:46,95,7,0.5874211741398062,0.9154093265533447,3.705338295217377
416,2024-03-05_14:45:46,177,7,0.5077703984765021,0.9689710140228271,4.042699484632934
417,2024-03-05_14:45:46,30,14,0.33273123268478605,0.8475664258003235,5.217592611309749
418,2024-03-05_14:45:46,22,14,0.46060393664505744,0.8220760822296143,5.902509924098119
419,2024-03-05_14:45:46,184,14,0.42296083496544473,0.5655112862586975,4.9040711348619
420,2024-03-05_14:45:46,164,14,0.433672565057992,0.8204604983329773,6.183925649360043
421,2024-03-05_14:45:46,78,14,0.3841061065548772,0.8362442255020142,5.509961614351661
422,2024-03-05_14:45:46,149,7,0.5971864233041692,0.9654582142829895,4.019973333905201
423,2024-03-05_14:45:46,170,14,0.29269836502558805,0.7856437563896179,5.552921746001866
424,2024-03-05_14:45:46,44,14,0.31685833694071325,0.7331385612487793,7.395242919273898
425,2024-03-05_14:45:46,107,7,0.6059981264365335,0.9872691035270691,3.932725636554445
426,2024-03-05_14:45:46,151,7,0.5775872769910331,0.9291394352912903,3.9500855189450155
427,2024-03-05_14:45:46,218,14,0.47885892187957046,0.8679834008216858,5.466968920517268
428,2024-03-05_14:45:46,254,14,0.39417665787848843,0.8270642757415771,5.3104278120144786
429,2024-03-05_14:45:46,133,7,0.3704513260263274,0.9287331104278564,4.44299509679948
430,2024-03-05_14:45:46,200,14,0.5128459609953822,0.8431565165519714,5.378791988309605
431,2024-03-05_14:45:46,291,7,0.36455889160654636,0.9176861047744751,3.9667756962279115
432,2024-03-05_14:45:46,90,14,0.3357632978125833,0.8019493818283081,5.344068262529667
433,2024-03-05_14:45:46,273,7,0.5514315163917074,0.9728119373321533,4.484737866610638
434,2024-03-05_14:45:46,117,7,0.4190283344174858,1.0025241374969482,3.978369067529438
435,2024-03-05_14:45:46,166,14,0.343498096428472,0.8551473617553711,5.808682426399822
436,2024-03-05_14:45:46,268,14,0.29202963789841,0.825308084487915,5.276637701935453
437,2024-03-05_14:45:46,108,14,0.3429343306446872,0.84394770860672,5.489058708239281
438,2024-03-05_14:45:46,99,7,0.6307237882512585,0.9376737475395203,3.7767872508901856
439,2024-03-05_14:45:46,235,7,0.6553338461624143,1.0288325548171997,4.106364409633274
440,2024-03-05_14:45:46,288,14,0.49734164194232194,0.8256654739379883,6.334486164515554
441,2024-03-05_14:45:46,306,14,0.37064393451249694,0.8590031266212463,5.351112094898169
442,2024-03-05_14:45:46,21,7,0.43320183716643296,0.9990234375,4.006346025802833
443,2024-03-05_14:45:46,130,14,0.2709819547652319,0.7521496415138245,6.531771508516314
444,2024-03-05_14:45:46,211,7,0.5122840843439105,0.8666399717330933,4.071853935982771
445,2024-03-05_14:45:46,109,7,0.4775652140639024,0.9176214337348938,3.822860534719635
446,2024-03-05_14:45:46,87,7,0.553127916361215,0.8977579474449158,3.763013287682217
447,2024-03-05_14:45:46,39,7,0.4410264506539587,0.9931436777114868,4.2970064833967605
448,2024-03-05_14:45:46,219,7,0.610932694856498,0.9261102676391602,3.807901913232158
449,2024-03-05_14:45:46,208,14,0.5870675083372585,0.8490175008773804,5.081174018656576
450,2024-03-05_14:45:46,111,7,0.44909047225131643,0.980728805065155,3.9966068465755806
451,2024-03-05_14:45:46,216,14,0.4327141355888544,0.7876352071762085,5.340165295674783
452,2024-03-05_14:45:46,282,14,0.392327733943445,0.8906100988388062,5.725032387801201
453,2024-03-05_14:45:46,122,14,0.4549483980731209,0.8742755651473999,5.217405609501794
454,2024-03-05_14:45:46,162,14,0.3564915525018396,0.788184404373169,6.653685992261725
455,2024-03-05_14:45:46,269,7,0.5356269472021574,0.902043342590332,3.7217670545888373
456,2024-03-05_14:45:46,134,14,0.31370194422514747,0.8117395639419556,5.613450157975584
457,2024-03-05_14:45:46,196,14,0.43608535992940267,0.8497216105461121,5.560436069521293
458,2024-03-05_14:45:46,35,7,0.42155805136788105,0.977090060710907,4.534015692513538
459,2024-03-05_14:45:46,82,14,0.3089999109203517,0.800674319267273,6.988356291199562
460,2024-03-05_14:45:46,212,14,0.38253574220138553,0.8044752478599548,5.634287811782216
461,2024-03-05_14:45:46,302,14,0.37497016321049825,0.7720462083816528,6.237025865089481
462,2024-03-05_14:45:46,255,7,0.5443759396866243,0.9404253959655762,3.8689432803659827
463,2024-03-05_14:45:46,289,7,0.5283691829151039,0.9969898462295532,3.8493414193624176
464,2024-03-05_14:45:46,261,7,0.48978544198904744,0.8521803617477417,3.9186985052636176
465,2024-03-05_14:45:46,67,7,0.3674865097968799,0.8684847950935364,3.9878741852232826
466,2024-03-05_14:45:46,250,14,0.6528886310467776,0.8490088582038879,5.603320601865768
467,2024-03-05_14:45:46,135,7,0.5540206193928857,0.9199321866035461,3.80583310081687
468,2024-03-05_14:45:46,186,14,0.4276807617225361,0.8191195130348206,5.579557936222021
469,2024-03-05_14:45:46,141,7,0.40870993843175574,0.9690499305725098,4.20637682729143
470,2024-03-05_14:45:46,257,7,0.46064025837830314,0.8966535329818726,3.8313943291435253
471,2024-03-05_14:45:46,33,7,0.5882672728720415,0.9548990726470947,4.037239001556027
472,2024-03-05_14:45:46,308,14,0.4656808059984889,0.8505599498748779,5.1304870612598625
473,2024-03-05_14:45:46,276,14,0.3428956860769392,0.8218509554862976,5.406573734756946
474,2024-03-05_14:45:46,181,7,0.5234225946084597,0.8861343264579773,3.7959481823656187
475,2024-03-05_14:45:46,61,7,0.40535079484944075,0.9461811780929565,4.468215376820216
476,2024-03-05_14:45:46,150,14,0.4131652408016788,0.8075494766235352,5.247930312937091
477,2024-03-05_14:45:46,105,7,0.6466783765613834,0.9543010592460632,3.795584491446414
478,2024-03-05_14:45:46,157,7,0.6333779931901264,1.003061056137085,4.203619220191945
479,2024-03-05_14:45:46,19,7,0.601771826729375,1.0215728282928467,3.791171657396565
480,2024-03-05_14:45:46,132,14,0.45419643636386664,0.8154040575027466,5.28534443922893
481,2024-03-05_14:45:46,71,7,0.39459164544598074,0.9522594809532166,4.177067071662094
482,2024-03-05_14:45:46,124,14,0.006674337061789083,0.00010689943883335218,5.110264251051864
483,2024-03-05_14:45:46,47,7,0.5504005758663388,0.9591286778450012,4.162911226260816
484,2024-03-05_14:45:46,244,14,0.2993110400427128,0.7907772660255432,5.916977693119058
485,2024-03-05_14:45:46,9,7,0.5906904728224711,0.946623682975769,3.809733759195091
486,2024-03-05_14:45:46,206,14,0.3349597999781762,0.8757539987564087,5.343503599779695
487,2024-03-05_14:45:46,46,14,0.4698974302416254,0.819502592086792,5.5244336227776145
488,2024-03-05_14:45:46,143,7,0.6359639402823304,0.9331419467926025,3.8403486644676756
489,2024-03-05_14:45:46,264,14,0.42772318760452877,0.8400397300720215,5.54095022258302
490,2024-03-05_14:45:46,17,7,0.0031620933023135188,8.450201858067885e-05,3.6804460967032058
491,2024-03-05_14:45:46,114,14,0.3282324162249056,0.777839183807373,5.1806162775850675
492,2024-03-05_14:45:46,225,7,0.5511216749598647,0.8901540040969849,3.675481325872781
493,2024-03-05_14:45:46,29,7,0.6504745328328543,0.9597151279449463,3.9299960459272114
494,2024-03-05_14:45:46,72,14,0.2795402684119929,0.8216949105262756,6.150128168787814
495,2024-03-05_14:45:46,294,14,0.5332760869256059,0.7795633673667908,5.6010860832480205
496,2024-03-05_14:45:46,292,14,0.4718050687256294,0.890288770198822,5.496217856695917
497,2024-03-05_14:45:46,185,7,0.5049479109140296,0.8501096367835999,3.801234926639059
498,2024-03-05_14:45:46,52,14,0.39712256260695444,0.8009417653083801,5.772955974680459
499,2024-03-05_14:45:46,304,14,0.33193992806464095,0.7878351807594299,5.4814386328631
500,2024-03-05_14:45:46,224,14,0.08686548113430953,3.5643799492390826e-05,5.124074724644086
501,2024-03-05_14:45:46,227,7,0.5730804197443738,0.9274036288261414,3.842642197632306
502,2024-03-05_14:45:46,89,7,0.4202703733939412,0.8806649446487427,4.7568378309047725
503,2024-03-05_14:45:46,88,14,0.40733972911211547,0.803634762763977,5.627081283898477
504,2024-03-05_14:45:46,165,7,0.48586401869638474,0.9495823383331299,4.007125172504553
505,2024-03-05_14:45:46,128,14,0.3668192513865441,0.816974401473999,5.224728558261147
506,2024-03-05_14:45:46,183,7,0.8577955452290582,1.021517038345337,3.862577180905204
507,2024-03-05_14:45:46,91,7,0.5041868086806699,0.8694429397583008,3.7717416400356556
508,2024-03-05_14:45:46,84,14,0.3449976587273955,0.8157154321670532,5.026330749396583
509,2024-03-05_14:45:46,199,7,0.6029598935432934,0.9065259099006653,4.084325122165139
510,2024-03-05_14:45:46,278,14,0.44671353873981445,0.8902450203895569,5.678972754516811
511,2024-03-05_14:45:46,69,7,0.4635621826306208,0.9406365156173706,3.923255130366988
512,2024-03-05_14:45:46,55,7,0.47297065787913917,0.959709107875824,4.42956717161903
513,2024-03-05_14:45:46,168,14,0.5105130072399717,0.801135778427124,5.100357677091657
514,2024-03-05_14:45:46,13,7,0.6271006459745836,0.9384649991989136,3.8304745176950825
515,2024-03-05_14:45:46,277,7,0.449675022603566,0.9703684449195862,3.8735825051253254
516,2024-03-05_14:45:46,189,7,0.5766096198874786,0.916097104549408,3.914575756285389
517,2024-03-05_14:45:46,172,14,0.3774833716908642,0.8026116490364075,5.3413809060427955
518,2024-03-05_14:45:46,118,14,0.45908438302585625,0.8575422763824463,5.627387990778005
519,2024-03-05_14:45:46,190,14,0.45690430070442595,0.8160428404808044,5.3316329445039194
520,2024-03-05_14:45:46,113,7,0.5753652958502431,0.9278013706207275,3.944053787202031
521,2024-03-05_14:45:46,112,14,0.45451480754107076,0.8318696618080139,5.846891785539942
522,2024-03-05_14:45:46,119,7,0.40711041012602667,0.8887913823127747,3.8647357595523535
523,2024-03-05_14:45:46,215,7,0.4338303505449241,0.94631427526474,4.342798672120398
524,2024-03-05_14:45:46,297,7,0.3898379909239526,0.8540298342704773,3.7004310570619325
525,2024-03-05_14:45:46,16,14,0.28669244530198423,0.7521846294403076,5.939815751957026
526,2024-03-05_14:45:46,281,7,0.487959685585143,0.9272419214248657,3.7947131191294323
527,2024-03-05_14:45:46,142,14,0.34092337765463826,0.8259587287902832,5.586153031552768
528,2024-03-05_14:45:46,239,7,0.7860034599608863,0.9662729501724243,3.9588938223339194
529,2024-03-05_14:45:46,58,14,0.3121993489379203,0.8353110551834106,5.518637249335034
530,2024-03-05_14:45:46,60,14,0.36342019442710694,0.8325143456459045,5.620433969168077
531,2024-03-05_14:45:46,271,7,0.48579330264725207,0.9634578824043274,3.803060793219364
532,2024-03-05_14:45:46,238,14,0.5316504397347391,0.8940140604972839,5.927951599677442
533,2024-03-05_14:45:46,155,7,0.47415420836718547,0.8976677656173706,3.7618202248878974
534,2024-03-05_14:45:46,260,14,0.31804690752488046,0.8105406165122986,5.412152686097412
535,2024-03-05_14:45:46,293,7,0.4186790995905032,1.0912489891052246,4.432903946705434
536,2024-03-05_14:45:46,98,14,0.5279734757831966,0.888059139251709,5.645807141145717
537,2024-03-05_14:45:46,226,14,0.2873719533007361,0.8112624287605286,6.2064537668707
538,2024-03-05_14:45:46,28,14,0.3216601582389773,0.7674552798271179,5.259183880904545
539,2024-03-05_14:45:46,75,7,0.5237334174748137,0.9641451239585876,4.582044948498404
540,2024-03-05_14:45:46,137,7,0.6460389624786527,0.964158296585083,3.8916223683407827
541,2024-03-05_14:45:46,86,14,0.34128291510721215,0.7999866008758545,5.2337430295516905
542,2024-03-05_14:45:46,56,14,0.36728512134002356,0.8088330030441284,5.264462651727504
543,2024-03-05_14:45:46,11,7,0.5458502380386242,0.9332955479621887,3.718078143790505
544,2024-03-05_14:45:46,286,14,0.3748733855237532,0.8568518757820129,5.364439455348699
545,2024-03-05_14:45:46,274,14,0.45343878123794673,0.7807497382164001,4.907789190394875
546,2024-03-05_14:45:46,245,7,0.6239838132913265,0.9385366439819336,4.003605274467866
547,2024-03-05_14:45:46,110,14,0.3879250986087265,0.8588207960128784,6.304324307973381
548,2024-03-05_14:45:46,136,14,0.4531176992889754,0.8331290483474731,5.33807072924244
549,2024-03-05_14:45:46,57,7,0.6632260249633761,0.9753571152687073,3.8718084876832752
550,2024-03-05_14:45:46,106,14,0.45455531131639626,0.8862619996070862,5.231297987993613
551,2024-03-05_14:45:46,31,7,0.6407608782281853,0.9444451332092285,4.088277836047841
552,2024-03-05_14:45:46,127,7,0.4472457723730779,0.8758530020713806,3.9224314506824363
553,2024-03-05_14:45:46,36,14,0.4764119420860088,0.8718324899673462,5.713129472210616
554,2024-03-05_14:45:46,263,7,0.3827725136476284,0.9247807264328003,4.502080578744843
555,2024-03-05_14:45:46,283,7,0.5778408899098731,0.9264272451400757,3.970952326345262
556,2024-03-05_14:45:46,158,14,0.31672851501672433,0.7608362436294556,4.917512047045948
557,2024-03-05_14:45:46,205,7,0.6435729632229341,0.9586601853370667,3.8445058669378587
558,2024-03-05_14:45:46,213,7,0.4702871112051512,0.899929404258728,3.8408225394339137
559,2024-03-05_14:45:46,182,14,0.49081515540489395,0.8849160671234131,5.931983194286036
560,2024-03-05_14:45:46,43,7,0.3809582848091811,0.8638626337051392,3.5775912226570328
561,2024-03-05_14:45:46,37,7,0.6708161204929499,1.0543614625930786,4.184955332905705
562,2024-03-05_14:45:46,138,14,0.4417793121041295,0.8090881109237671,5.373785412652208
563,2024-03-05_14:45:46,154,14,0.3478601158709155,0.8731052875518799,5.577209297068587
564,2024-03-05_14:45:46,94,14,0.39575614924744834,0.7758612036705017,5.003667554308905
565,2024-03-05_14:45:46,175,7,0.5167851809541277,0.9565429091453552,4.238657310092811
566,2024-03-05_14:45:46,146,14,0.43288046558693355,0.8556251525878906,5.891383212390111
567,2024-03-05_14:45:46,300,14,0.33575469003692104,0.7555410861968994,6.572818433272521
568,2024-03-05_14:45:46,59,7,0.5435749653206929,0.9454286098480225,3.839185573159319
569,2024-03-05_14:45:46,64,14,0.372718141250939,0.7653380036354065,5.09771654742548
570,2024-03-05_14:45:46,259,7,0.6204014409905857,0.9359472990036011,3.8348763767159233
571,2024-03-05_14:45:46,100,14,0.3580762707349058,0.8049554228782654,5.708292713548498
572,2024-03-05_14:45:46,76,14,0.34657032632423695,0.8657011389732361,5.75758961993088
573,2024-03-05_14:45:46,171,7,0.5198917266646863,0.8750143647193909,3.798165326617751
574,2024-03-05_14:45:46,40,14,0.5149865352362176,0.8665531873703003,6.012890795238205
575,2024-03-05_14:45:46,8,14,0.44394721267548604,0.848791778087616,5.639323091624879
576,2024-03-05_14:45:46,167,7,0.4524441787280182,0.9290807247161865,4.640462098551917
577,2024-03-05_14:45:46,233,7,0.6637040982512665,0.979326605796814,3.9783869919778803
578,2024-03-05_14:45:46,169,7,0.4021498415866327,0.834185004234314,3.8779374963667195
579,2024-03-05_14:45:46,161,7,0.35649839219223256,0.9252730011940002,4.053599752346292
580,2024-03-05_14:45:46,148,14,0.5025453130187034,0.864174485206604,5.5619955859666925
581,2024-03-05_14:45:46,92,14,0.42192705615207826,0.8055052161216736,6.285287579486445
582,2024-03-05_14:45:46,234,14,0.583458745686272,0.8379254937171936,5.04810061529046
583,2024-03-05_14:45:46,228,14,0.5380517920008416,0.8796941041946411,5.372044514998472
584,2024-03-05_14:45:46,222,14,0.4993876614189018,0.8596064448356628,5.440297780886778
585,2024-03-05_14:45:46,116,14,0.5272151213241713,0.9000808596611023,5.669766940838178
586,2024-03-05_14:45:46,74,14,0.49817440868836343,0.8728550672531128,5.411717991093698
587,2024-03-05_14:45:46,4,14,0.4645834938861503,0.8518288135528564,5.8294178023409104
588,2024-03-05_14:45:46,193,7,0.5368694202135267,0.960616946220398,3.8167670554249913
589,2024-03-05_14:45:46,247,7,0.5081191336025104,0.9647290110588074,3.9866943975629128
590,2024-03-05_14:45:46,287,7,0.459973005420208,0.9677713513374329,4.092399916991967
591,2024-03-05_14:45:46,153,7,0.5591836515601726,0.9448493719100952,4.535282404671629
592,2024-03-05_14:45:46,80,14,0.45858084235740587,0.9060779213905334,7.067292058708276
593,2024-03-05_14:45:46,7,7,0.3772448455314089,0.9677792191505432,4.3639245657086745
594,2024-03-05_14:45:46,290,14,0.3656045301358604,0.8838821053504944,5.440965137019621
595,2024-03-05_14:45:46,54,14,0.2976515890893003,0.7707895636558533,6.182270723555329
596,2024-03-05_14:45:46,229,7,0.7514731786356689,0.9113726019859314,4.023946213121297
597,2024-03-05_14:45:46,45,7,0.559144856080076,0.8756545782089233,3.957081420554364
598,2024-03-05_14:45:46,131,7,0.5288510799882464,0.8720680475234985,3.716303724230201
599,2024-03-05_14:45:46,197,7,0.6351410996419888,0.9657965302467346,3.823205077092638
600,2024-03-05_14:45:46,6,14,0.5779192000734605,0.7695153951644897,4.919480644767093
601,2024-03-05_14:45:46,256,14,0.3184579164819025,0.8046832084655762,5.085846541399082
602,2024-03-05_14:45:46,41,7,0.48305807579738985,0.8962997198104858,4.053081713890106
603,2024-03-05_14:45:46,214,14,0.46954512606897575,0.7936955094337463,5.303795332470454
604,2024-03-05_14:45:46,198,14,0.4146547878230943,0.8398305773735046,5.243716536653738
605,2024-03-05_14:45:46,272,14,0.46659902311238777,0.848435640335083,5.333329518638796
606,2024-03-05_14:45:46,42,14,0.6152027773413191,0.9140970706939697,5.7104430463223395
607,2024-03-05_14:45:46,253,7,0.6241512362617939,0.9222238063812256,3.7268900306142183
608,2024-03-05_14:45:46,49,7,0.5681118746423062,0.8902669548988342,3.745080640858824
609,2024-03-05_14:45:46,279,7,0.5870241508336342,0.9327442049980164,3.810297026509919
610,2024-03-05_14:45:46,20,14,0.5279455066179822,0.844714879989624,5.388619854818761
611,2024-03-05_14:45:46,246,14,0.3108154030547192,0.865414559841156,5.246594014716199
612,2024-03-05_14:45:46,195,7,0.6015343961859195,0.9387726187705994,3.8391939192454707
613,2024-03-05_14:45:46,121,7,0.5862944205248104,1.00887131690979,4.203586570043298
614,2024-03-05_14:45:46,298,14,0.40859969491018927,0.843178927898407,6.880479203602065
615,2024-03-05_14:45:46,73,7,0.6283137485761747,0.9438730478286743,3.8513742654516987
616,2024-03-05_14:45:46,62,14,0.43741235058699474,0.8070314526557922,5.369849246391994
